trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:29:00,14:29:00,218,5,,,,4.8944,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:30:00,14:30:00,219,6,,,,5.3856,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:32:00,14:32:00,221,7,,,,6.0598,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:32:00,14:32:00,222,8,,,,6.3731,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:33:00,14:33:00,223,9,,,,6.7221,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:34:00,14:34:00,207,10,,,,7.1429,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:34:00,14:34:00,225,11,,,,7.5041,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:36:00,14:36:00,226,12,,,,8.2613,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:42:00,14:42:00,202,13,,,,11.5034,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:43:00,14:43:00,203,14,,,,12.0022,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:44:00,14:44:00,204,15,,,,12.5039,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:45:00,14:45:00,315,16,,,,12.9787,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:45:00,14:45:00,317,17,,,,13.2459,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:46:00,14:46:00,229,18,,,,13.7535,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:47:00,14:47:00,230,19,,,,14.1487,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:47:00,14:47:00,231,20,,,,14.3574,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:49:00,14:49:00,232,21,,,,15.0584,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:50:00,14:50:00,233,22,,,,15.7989,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:51:00,14:51:00,234,23,,,,16.0649,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:51:00,14:51:00,314,24,,,,16.4387,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:52:00,14:52:00,237,25,,,,16.8874,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:53:00,14:53:00,238,26,,,,17.2214,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:53:00,14:53:00,239,27,,,,17.4314,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:54:00,14:54:00,240,28,,,,17.6744,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:55:00,14:55:00,69,29,,,,18.2215,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:56:00,14:56:00,325,30,,,,18.8619,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:57:00,14:57:00,364,31,,,,19.4515,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:58:00,14:58:00,103,32,,,,19.8347,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,14:59:00,14:59:00,326,33,,,,20.4804,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:00:00,15:00:00,272,34,,,,21.0748,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:02:00,15:02:00,270,35,,,,21.8633,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:03:00,15:03:00,72,36,,,,22.76,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:04:00,15:04:00,73,37,,,,23.063,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:04:00,15:04:00,74,38,,,,23.1524,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:05:00,15:05:00,21,39,,,,23.6857,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:06:00,15:06:00,22,40,,,,24.0635,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:07:00,15:07:00,351,41,,,,24.6536,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:08:00,15:08:00,25,42,,,,25.4181,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:10:00,15:10:00,367,43,,,,26.0382,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1420,15:10:00,15:10:00,302,44,,,,26.2793,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:00:00,17:00:00,187,0,,,,0.0,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:01:00,17:01:00,28,1,,,,0.6521,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:03:00,17:03:00,30,2,,,,1.4887,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:04:00,17:04:00,31,3,,,,1.9418,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:05:00,17:05:00,32,4,,,,2.3142,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:05:00,17:05:00,58,5,,,,2.6173,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:06:00,17:06:00,59,6,,,,2.9434,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:07:00,17:07:00,60,7,,,,3.2464,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:09:00,17:09:00,271,8,,,,4.2312,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:10:00,17:10:00,273,9,,,,5.1339,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:11:00,17:11:00,327,10,,,,5.5914,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:12:00,17:12:00,87,11,,,,6.0849,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:13:00,17:13:00,366,12,,,,6.6769,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:15:00,17:15:00,324,13,,,,7.2261,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:16:00,17:16:00,63,14,,,,7.9623,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:17:00,17:17:00,189,15,,,,8.4469,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:18:00,17:18:00,190,16,,,,8.7138,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:18:00,17:18:00,191,17,,,,8.9416,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:19:00,17:19:00,192,18,,,,9.21,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:20:00,17:20:00,319,19,,,,9.7291,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:20:00,17:20:00,194,20,,,,10.0756,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:21:00,17:21:00,195,21,,,,10.3181,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:22:00,17:22:00,196,22,,,,11.0859,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:24:00,17:24:00,197,23,,,,11.7518,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:24:00,17:24:00,198,24,,,,11.9361,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:25:00,17:25:00,199,25,,,,12.3995,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:26:00,17:26:00,318,26,,,,12.8328,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:27:00,17:27:00,316,27,,,,13.1411,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:27:00,17:27:00,204,28,,,,13.6213,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:28:00,17:28:00,203,29,,,,14.1159,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:30:00,17:30:00,202,30,,,,14.6256,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:32:00,17:32:00,205,31,,,,15.9675,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:34:00,17:34:00,206,32,,,,16.7107,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:34:00,17:34:00,224,33,,,,17.0282,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:35:00,17:35:00,208,34,,,,17.4596,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:36:00,17:36:00,209,35,,,,17.7559,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:37:00,17:37:00,210,36,,,,18.1439,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:38:00,17:38:00,212,37,,,,18.7991,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:39:00,17:39:00,213,38,,,,19.3246,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:40:00,17:40:00,214,39,,,,19.8438,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:41:00,17:41:00,215,40,,,,20.3214,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:44:00,17:44:00,274,41,,,,21.9926,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:47:00,17:47:00,330,42,,,,23.4155,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_1700,17:50:00,17:50:00,95,43,,,,24.7743,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:40:00,19:40:00,95,0,,,,0.0,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:42:00,19:42:00,331,1,,,,0.8371,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:44:00,19:44:00,275,2,,,,2.1186,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:47:00,19:47:00,216,3,,,,3.8243,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:48:00,19:48:00,217,4,,,,4.342,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:49:00,19:49:00,218,5,,,,4.8944,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:50:00,19:50:00,219,6,,,,5.3856,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:52:00,19:52:00,221,7,,,,6.0598,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:52:00,19:52:00,222,8,,,,6.3731,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:53:00,19:53:00,223,9,,,,6.7221,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:54:00,19:54:00,207,10,,,,7.1429,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:54:00,19:54:00,225,11,,,,7.5041,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,19:56:00,19:56:00,226,12,,,,8.2613,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:02:00,20:02:00,202,13,,,,11.5034,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:03:00,20:03:00,203,14,,,,12.0022,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:04:00,20:04:00,204,15,,,,12.5039,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:05:00,20:05:00,315,16,,,,12.9787,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:05:00,20:05:00,317,17,,,,13.2459,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:06:00,20:06:00,229,18,,,,13.7535,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:07:00,20:07:00,230,19,,,,14.1487,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:07:00,20:07:00,231,20,,,,14.3574,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:09:00,20:09:00,232,21,,,,15.0584,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:10:00,20:10:00,233,22,,,,15.7989,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:11:00,20:11:00,234,23,,,,16.0649,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:11:00,20:11:00,314,24,,,,16.4387,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:12:00,20:12:00,237,25,,,,16.8874,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:13:00,20:13:00,238,26,,,,17.2214,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:13:00,20:13:00,239,27,,,,17.4314,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:14:00,20:14:00,240,28,,,,17.6744,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:15:00,20:15:00,69,29,,,,18.2215,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:16:00,20:16:00,325,30,,,,18.8619,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:17:00,20:17:00,364,31,,,,19.4515,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:18:00,20:18:00,103,32,,,,19.8347,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:19:00,20:19:00,326,33,,,,20.4804,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:20:00,20:20:00,272,34,,,,21.0748,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:22:00,20:22:00,270,35,,,,21.8633,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:23:00,20:23:00,72,36,,,,22.76,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:24:00,20:24:00,73,37,,,,23.063,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:24:00,20:24:00,74,38,,,,23.1524,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:25:00,20:25:00,21,39,,,,23.6857,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:26:00,20:26:00,22,40,,,,24.0635,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:27:00,20:27:00,351,41,,,,24.6536,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:28:00,20:28:00,25,42,,,,25.4181,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:30:00,20:30:00,367,43,,,,26.0382,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_1940,20:30:00,20:30:00,302,44,,,,26.2793,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:35:00,20:35:00,187,0,,,,0.0,1,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:36:00,20:36:00,28,1,,,,0.6521,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:38:00,20:38:00,30,2,,,,1.4887,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:39:00,20:39:00,31,3,,,,1.9418,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:40:00,20:40:00,32,4,,,,2.3142,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:40:00,20:40:00,58,5,,,,2.6173,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:41:00,20:41:00,59,6,,,,2.9434,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:42:00,20:42:00,60,7,,,,3.2464,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:44:00,20:44:00,271,8,,,,4.2312,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:45:00,20:45:00,273,9,,,,5.1339,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:46:00,20:46:00,327,10,,,,5.5914,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:47:00,20:47:00,87,11,,,,6.0849,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:48:00,20:48:00,366,12,,,,6.6769,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:50:00,20:50:00,324,13,,,,7.2261,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:51:00,20:51:00,63,14,,,,7.9623,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:52:00,20:52:00,189,15,,,,8.4469,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:53:00,20:53:00,190,16,,,,8.7138,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:53:00,20:53:00,191,17,,,,8.9416,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:54:00,20:54:00,192,18,,,,9.21,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:55:00,20:55:00,319,19,,,,9.7291,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:55:00,20:55:00,194,20,,,,10.0756,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:56:00,20:56:00,195,21,,,,10.3181,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:57:00,20:57:00,196,22,,,,11.0859,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:59:00,20:59:00,197,23,,,,11.7518,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,20:59:00,20:59:00,198,24,,,,11.9361,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:00:00,21:00:00,199,25,,,,12.3995,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:01:00,21:01:00,318,26,,,,12.8328,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:02:00,21:02:00,316,27,,,,13.1411,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:02:00,21:02:00,204,28,,,,13.6213,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:03:00,21:03:00,203,29,,,,14.1159,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:05:00,21:05:00,202,30,,,,14.6256,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:07:00,21:07:00,205,31,,,,15.9675,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:09:00,21:09:00,206,32,,,,16.7107,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:09:00,21:09:00,224,33,,,,17.0282,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:10:00,21:10:00,208,34,,,,17.4596,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:11:00,21:11:00,209,35,,,,17.7559,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:12:00,21:12:00,210,36,,,,18.1439,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:13:00,21:13:00,212,37,,,,18.7991,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:14:00,21:14:00,213,38,,,,19.3246,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:15:00,21:15:00,214,39,,,,19.8438,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:16:00,21:16:00,215,40,,,,20.3214,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:19:00,21:19:00,274,41,,,,21.9926,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:22:00,21:22:00,330,42,,,,23.4155,0,,
DOM E FERIADOS_16-TERM-COIN_OUTBOUND_DOMEFERIADOS_35_2035,21:25:00,21:25:00,95,43,,,,24.7743,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:30:00,21:30:00,95,0,,,,0.0,1,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:32:00,21:32:00,331,1,,,,0.8371,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:34:00,21:34:00,275,2,,,,2.1186,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:37:00,21:37:00,216,3,,,,3.8243,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:38:00,21:38:00,217,4,,,,4.342,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:39:00,21:39:00,218,5,,,,4.8944,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:40:00,21:40:00,219,6,,,,5.3856,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:42:00,21:42:00,221,7,,,,6.0598,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:42:00,21:42:00,222,8,,,,6.3731,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:43:00,21:43:00,223,9,,,,6.7221,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:44:00,21:44:00,207,10,,,,7.1429,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:44:00,21:44:00,225,11,,,,7.5041,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:46:00,21:46:00,226,12,,,,8.2613,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:52:00,21:52:00,202,13,,,,11.5034,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:53:00,21:53:00,203,14,,,,12.0022,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:54:00,21:54:00,204,15,,,,12.5039,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:55:00,21:55:00,315,16,,,,12.9787,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:55:00,21:55:00,317,17,,,,13.2459,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:56:00,21:56:00,229,18,,,,13.7535,0,,
DOM E FERIADOS_16-COIN-TERM_INBOUND_DOMEFERIADOS_19_2130,21:57:00,21:57:00,230,19,,,,14.1487,0,,
