trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:48:00,13:48:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1313,13:49:00,13:49:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:28:00,14:28:00,66,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:30:00,14:30:00,67,1,,,,0.3438,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:31:00,14:31:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:34:00,14:34:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:35:00,14:35:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:37:00,14:37:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:40:00,14:40:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:42:00,14:42:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:43:00,14:43:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:45:00,14:45:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:46:00,14:46:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:48:00,14:48:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:50:00,14:50:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:52:00,14:52:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:53:00,14:53:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:54:00,14:54:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:56:00,14:56:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,14:58:00,14:58:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,15:00:00,15:00:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,15:01:00,15:01:00,52,19,,,,7.0963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,15:03:00,15:03:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1428,15:04:00,15:04:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:15:00,16:15:00,53,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:18:00,16:18:00,369,1,,,,0.7952,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:20:00,16:20:00,2,2,,,,1.2284,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:22:00,16:22:00,3,3,,,,1.5577,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:23:00,16:23:00,54,4,,,,1.8841,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:25:00,16:25:00,55,5,,,,2.2948,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:27:00,16:27:00,259,6,,,,2.7595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:28:00,16:28:00,56,7,,,,3.0727,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:29:00,16:29:00,57,8,,,,3.3095,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:31:00,16:31:00,30,9,,,,3.723,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:33:00,16:33:00,31,10,,,,4.1761,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:34:00,16:34:00,32,11,,,,4.5485,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:36:00,16:36:00,58,12,,,,4.8516,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:37:00,16:37:00,59,13,,,,5.1776,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:38:00,16:38:00,60,14,,,,5.4807,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:40:00,16:40:00,35,15,,,,5.815,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:43:00,16:43:00,61,16,,,,6.6381,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:44:00,16:44:00,62,17,,,,6.9221,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:46:00,16:46:00,63,18,,,,7.3127,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:48:00,16:48:00,64,19,,,,7.8266,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:50:00,16:50:00,65,20,,,,8.1555,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1615,16:51:00,16:51:00,66,21,,,,8.5032,1,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:33:00,17:33:00,53,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:36:00,17:36:00,369,1,,,,0.7952,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:38:00,17:38:00,2,2,,,,1.2284,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:40:00,17:40:00,3,3,,,,1.5577,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:41:00,17:41:00,54,4,,,,1.8841,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:43:00,17:43:00,55,5,,,,2.2948,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:45:00,17:45:00,259,6,,,,2.7595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:46:00,17:46:00,56,7,,,,3.0727,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:47:00,17:47:00,57,8,,,,3.3095,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:49:00,17:49:00,30,9,,,,3.723,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:51:00,17:51:00,31,10,,,,4.1761,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:52:00,17:52:00,32,11,,,,4.5485,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:54:00,17:54:00,58,12,,,,4.8516,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:55:00,17:55:00,59,13,,,,5.1776,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:56:00,17:56:00,60,14,,,,5.4807,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,17:58:00,17:58:00,35,15,,,,5.815,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,18:01:00,18:01:00,61,16,,,,6.6381,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,18:02:00,18:02:00,62,17,,,,6.9221,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,18:04:00,18:04:00,63,18,,,,7.3127,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,18:06:00,18:06:00,64,19,,,,7.8266,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,18:08:00,18:08:00,65,20,,,,8.1555,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1733,18:09:00,18:09:00,66,21,,,,8.5032,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:11:00,18:11:00,66,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:13:00,18:13:00,67,1,,,,0.3438,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:14:00,18:14:00,68,2,,,,0.6977,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:17:00,18:17:00,69,3,,,,1.2621,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:18:00,18:18:00,70,4,,,,1.5893,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:20:00,18:20:00,71,5,,,,1.8963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:23:00,18:23:00,18,6,,,,2.7016,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:25:00,18:25:00,72,7,,,,3.0715,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:26:00,18:26:00,73,8,,,,3.3094,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:28:00,18:28:00,74,9,,,,3.6536,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:29:00,18:29:00,21,10,,,,3.8906,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:31:00,18:31:00,22,11,,,,4.318,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:33:00,18:33:00,23,12,,,,4.8294,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:35:00,18:35:00,75,13,,,,5.2172,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:36:00,18:36:00,76,14,,,,5.3967,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:37:00,18:37:00,48,15,,,,5.6366,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:39:00,18:39:00,49,16,,,,6.0587,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:41:00,18:41:00,50,17,,,,6.519,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:43:00,18:43:00,51,18,,,,6.8801,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:44:00,18:44:00,52,19,,,,7.0963,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:46:00,18:46:00,367,20,,,,7.595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-CS-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_2_1811,18:47:00,18:47:00,302,21,,,,7.8344,1,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,19:58:00,19:58:00,53,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:01:00,20:01:00,369,1,,,,0.7952,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:03:00,20:03:00,2,2,,,,1.2284,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:05:00,20:05:00,3,3,,,,1.5577,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:06:00,20:06:00,54,4,,,,1.8841,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:08:00,20:08:00,55,5,,,,2.2948,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:10:00,20:10:00,259,6,,,,2.7595,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:11:00,20:11:00,56,7,,,,3.0727,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:12:00,20:12:00,57,8,,,,3.3095,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:14:00,20:14:00,30,9,,,,3.723,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:16:00,20:16:00,31,10,,,,4.1761,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:17:00,20:17:00,32,11,,,,4.5485,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:19:00,20:19:00,58,12,,,,4.8516,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:20:00,20:20:00,59,13,,,,5.1776,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:21:00,20:21:00,60,14,,,,5.4807,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:23:00,20:23:00,35,15,,,,5.815,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:26:00,20:26:00,61,16,,,,6.6381,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:27:00,20:27:00,62,17,,,,6.9221,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:29:00,20:29:00,63,18,,,,7.3127,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:31:00,20:31:00,64,19,,,,7.8266,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:33:00,20:33:00,65,20,,,,8.1555,0,,
SEG-SEX_FERIAS_ESCOLARES_3-TERM-CS_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_1_1958,20:34:00,20:34:00,66,21,,,,8.5032,1,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:11:00,21:11:00,95,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:13:00,21:13:00,331,1,,,,0.837,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:16:00,21:16:00,97,2,,,,1.8394,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:18:00,21:18:00,98,3,,,,2.7767,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:21:00,21:21:00,99,4,,,,3.5447,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:22:00,21:22:00,100,5,,,,3.9296,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:25:00,21:25:00,101,6,,,,5.3113,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:27:00,21:27:00,88,7,,,,5.9336,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:28:00,21:28:00,103,8,,,,6.2969,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:30:00,21:30:00,326,9,,,,6.9407,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:31:00,21:31:00,328,10,,,,7.4224,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:33:00,21:33:00,365,11,,,,8.2286,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:34:00,21:34:00,20,12,,,,8.4682,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:35:00,21:35:00,21,13,,,,8.875,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:36:00,21:36:00,22,14,,,,9.2999,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:37:00,21:37:00,23,15,,,,9.8113,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:38:00,21:38:00,75,16,,,,10.2112,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:39:00,21:39:00,76,17,,,,10.3896,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:40:00,21:40:00,48,18,,,,10.6218,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:41:00,21:41:00,133,19,,,,11.2585,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:42:00,21:42:00,108,20,,,,11.6181,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:43:00,21:43:00,109,21,,,,11.9283,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:44:00,21:44:00,110,22,,,,12.3483,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:46:00,21:46:00,80,23,,,,13.0557,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:47:00,21:47:00,341,24,,,,13.4732,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:48:00,21:48:00,112,25,,,,13.7604,0,,
SEG-SEX_FERIAS_ESCOLARES_6-COINA-JJ_OUTBOUND_SEG-SEX_FERIAS_ESCOLARES_69_2111,21:49:00,21:49:00,78,26,,,,14.1347,1,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,04:58:00,04:58:00,121,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,04:59:00,04:59:00,122,1,,,,0.155,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,04:59:00,04:59:00,123,2,,,,0.2596,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,05:00:00,05:00:00,124,3,,,,0.5755,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,05:01:00,05:01:00,125,4,,,,0.8081,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,05:02:00,05:02:00,126,5,,,,1.0626,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,05:05:00,05:05:00,41,6,,,,1.7312,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,05:06:00,05:06:00,42,7,,,,2.042,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,05:08:00,05:08:00,43,8,,,,2.5027,0,,
SEG-SEX_FERIAS_ESCOLARES_7-PTABB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_22_0458,05:09:00,05:09:00,44,9,,,,2.7607,0,,
