shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,38.65513,-9.06356,146,1.7672
10,38.65513,-9.06347,147,1.775
10,38.65511,-9.06309,148,1.808
10,38.65511,-9.062980000000001,149,1.8176
10,38.655150000000006,-9.06286,150,1.8289
10,38.655170000000005,-9.06273,151,1.8404
10,38.655260000000006,-9.062240000000001,152,1.8841
10,38.655330000000006,-9.06184,153,1.9197
10,38.655390000000004,-9.06156,154,1.945
10,38.65543,-9.061350000000001,155,1.9637
10,38.65545,-9.06126,156,1.9718
10,38.65554,-9.06079,157,2.0139
10,38.655280000000005,-9.06071,158,2.0436
10,38.65514,-9.06067,159,2.0595
10,38.65504,-9.060640000000001,160,2.071
10,38.65498,-9.06062,161,2.0779
10,38.654720000000005,-9.060550000000001,162,2.1074
10,38.654560000000004,-9.06053,163,2.1253
10,38.65439000000001,-9.06053,164,2.1442
10,38.654230000000005,-9.060540000000001,165,2.162
10,38.654120000000006,-9.06056,166,2.1744
10,38.65402,-9.060590000000001,167,2.1858
10,38.653890000000004,-9.060640000000001,168,2.2009
10,38.653400000000005,-9.060880000000001,169,2.2592
10,38.653200000000005,-9.060970000000001,170,2.2828
10,38.65285,-9.061150000000001,171,2.3247
10,38.65274,-9.061200000000001,172,2.3377
10,38.65272,-9.06121,173,2.3401
10,38.65258,-9.06127,174,2.3565
10,38.652420000000006,-9.061350000000001,175,2.3756
10,38.65241,-9.061290000000001,176,2.3809
10,38.65236,-9.06075,177,2.4281
10,38.65236,-9.06072,178,2.4308
10,38.65231,-9.0602,179,2.4763
10,38.65229,-9.059750000000001,180,2.5154
10,38.65229,-9.05968,181,2.5215
10,38.652300000000004,-9.059460000000001,182,2.5406
10,38.652330000000006,-9.0591,183,2.572
10,38.652330000000006,-9.05906,184,2.5755
10,38.652390000000004,-9.058610000000002,185,2.6152
10,38.6524,-9.05854,186,2.6213
10,38.65238,-9.05854,187,2.6236
10,38.65236,-9.058530000000001,188,2.626
10,38.652350000000006,-9.058520000000001,189,2.6274
10,38.652330000000006,-9.0585,190,2.6302
10,38.65232,-9.05849,191,2.6316
10,38.65231,-9.058470000000002,192,2.6337
10,38.652300000000004,-9.05845,193,2.6357
10,38.65229,-9.058430000000001,194,2.6378
10,38.652280000000005,-9.05841,195,2.6399
10,38.652280000000005,-9.058380000000001,196,2.6425
10,38.652280000000005,-9.05836,197,2.6442
10,38.652280000000005,-9.058340000000001,198,2.6459
10,38.652280000000005,-9.05831,199,2.6485
10,38.65229,-9.05827,200,2.6522
10,38.65227,-9.05826,201,2.6546
10,38.65218,-9.058200000000001,202,2.6659
10,38.651990000000005,-9.058060000000001,203,2.6902
10,38.65175,-9.05795,204,2.7186
10,38.65166,-9.057910000000001,205,2.7292
10,38.65158,-9.057920000000001,206,2.7381
10,38.65153,-9.057910000000001,207,2.7437
10,38.65133,-9.05789,208,2.766
10,38.65104,-9.05785,209,2.7985
10,38.65104,-9.05762,210,2.8185
11,38.65244257633923,-9.078043699264526,0,0.0
11,38.652420000000006,-9.07798,1,0.0061
11,38.65251000000001,-9.07794,2,0.0167
11,38.65256,-9.077910000000001,3,0.0228
11,38.65251000000001,-9.077720000000001,4,0.0402
11,38.65245,-9.077440000000001,5,0.0654
11,38.652390000000004,-9.077200000000001,6,0.0873
11,38.652330000000006,-9.07695,7,0.11
11,38.65231,-9.07681,8,0.1224
11,38.65231,-9.076730000000001,9,0.1293
11,38.65231,-9.0767,10,0.1319
11,38.652350000000006,-9.07665,11,0.1382
11,38.65267,-9.07648,12,0.1767
11,38.652680000000004,-9.07647,13,0.1781
11,38.65279,-9.07642,14,0.1911
11,38.65317,-9.07624,15,0.2361
11,38.653310000000005,-9.076170000000001,16,0.2528
11,38.65344,-9.0761,17,0.2685
11,38.65352,-9.076070000000001,18,0.2778
11,38.65361,-9.075990000000001,19,0.29
11,38.653690000000005,-9.07591,20,0.3012
11,38.65375,-9.075800000000001,21,0.3129
11,38.65377,-9.075740000000001,22,0.3186
11,38.653780000000005,-9.075690000000002,23,0.323
11,38.65379,-9.07562,24,0.3292
11,38.653780000000005,-9.075560000000001,25,0.3346
11,38.653200000000005,-9.07412,26,0.4753
11,38.65321,-9.07403,27,0.4831
11,38.65323,-9.073960000000001,28,0.4896
11,38.65325,-9.073910000000001,29,0.4945
11,38.653290000000005,-9.07385,30,0.5013
11,38.653310000000005,-9.07384,31,0.5037
11,38.65335,-9.07384,32,0.5082
11,38.65337,-9.07384,33,0.5104
11,38.65348,-9.073870000000001,34,0.5229
11,38.65361,-9.07385,35,0.5375
11,38.65363,-9.07384,36,0.5399
11,38.65368,-9.073830000000001,37,0.5455
11,38.6537,-9.07379,38,0.5496
11,38.65379,-9.07365,39,0.5654
11,38.654090000000004,-9.07319,40,0.6174
11,38.65439000000001,-9.07276,41,0.6675
11,38.65453,-9.07254,42,0.6921
11,38.6548,-9.07215,43,0.7374
11,38.65493,-9.071950000000001,44,0.76
11,38.655120000000004,-9.071660000000001,45,0.7928
11,38.655170000000005,-9.07159,46,0.8011
11,38.6554,-9.07126,47,0.8395
11,38.655350000000006,-9.07121,48,0.8465
11,38.654920000000004,-9.070730000000001,49,0.91
11,38.654740000000004,-9.070540000000001,50,0.9359
11,38.65467,-9.07047,51,0.9458
11,38.654430000000005,-9.07022,52,0.9802
11,38.65428,-9.07005,53,1.0025
11,38.65428,-9.07004,54,1.0033
11,38.653760000000005,-9.06948,55,1.0789
11,38.65368,-9.06939,56,1.0907
11,38.65314,-9.06879,57,1.1702
11,38.653110000000005,-9.06877,58,1.174
11,38.653090000000006,-9.06877,59,1.1762
11,38.65308,-9.068760000000001,60,1.1776
11,38.65306,-9.06874,61,1.1804
11,38.653040000000004,-9.06872,62,1.1833
11,38.65298000000001,-9.068660000000001,63,1.1917
11,38.65292,-9.06859,64,1.2007
11,38.652840000000005,-9.06849,65,1.2132
11,38.65294,-9.068340000000001,66,1.2303
11,38.653020000000005,-9.068230000000002,67,1.2434
11,38.65312,-9.06807,68,1.2612
11,38.653200000000005,-9.06794,69,1.2755
11,38.65328,-9.067820000000001,70,1.2892
11,38.65334,-9.06774,71,1.2989
11,38.653400000000005,-9.06765,72,1.3091
11,38.65344,-9.067590000000001,73,1.316
11,38.65352,-9.067450000000001,74,1.3311
11,38.653710000000004,-9.06717,75,1.3633
11,38.65373,-9.06713,76,1.3674
11,38.653740000000006,-9.06708,77,1.3719
11,38.653740000000006,-9.067070000000001,78,1.3727
11,38.65375,-9.06703,79,1.3764
11,38.65377,-9.06696,80,1.3829
11,38.65377,-9.06695,81,1.3837
11,38.653760000000005,-9.06695,82,1.3848
11,38.653760000000005,-9.06694,83,1.3857
11,38.653760000000005,-9.066930000000001,84,1.3866
11,38.65375,-9.066930000000001,85,1.3877
11,38.65375,-9.066920000000001,86,1.3885
11,38.65375,-9.06691,87,1.3894
11,38.65375,-9.0669,88,1.3903
11,38.653740000000006,-9.06689,89,1.3917
11,38.653740000000006,-9.066880000000001,90,1.3926
11,38.653740000000006,-9.066870000000002,91,1.3934
11,38.653740000000006,-9.06686,92,1.3943
11,38.653740000000006,-9.06685,93,1.3952
11,38.65375,-9.06685,94,1.3963
11,38.65375,-9.066840000000001,95,1.3971
11,38.65375,-9.066830000000001,96,1.398
11,38.65375,-9.06682,97,1.3989
11,38.65375,-9.06681,98,1.3997
11,38.653760000000005,-9.0668,99,1.4012
11,38.653760000000005,-9.066790000000001,100,1.402
11,38.65377,-9.066790000000001,101,1.4031
11,38.65377,-9.066780000000001,102,1.404
11,38.653780000000005,-9.06677,103,1.4054
11,38.653780000000005,-9.06676,104,1.4063
11,38.65379,-9.06676,105,1.4074
11,38.653800000000004,-9.06675,106,1.4088
11,38.65381,-9.066740000000001,107,1.4102
11,38.65382,-9.066740000000001,108,1.4113
11,38.653830000000006,-9.066740000000001,109,1.4125
11,38.65384,-9.066730000000002,110,1.4139
11,38.653850000000006,-9.066730000000002,111,1.415
11,38.65386,-9.066730000000002,112,1.4161
11,38.653870000000005,-9.066740000000001,113,1.4175
11,38.653980000000004,-9.066680000000002,114,1.4308
11,38.65401000000001,-9.06666,115,1.4346
11,38.65404,-9.066640000000001,116,1.4383
11,38.65408,-9.066600000000001,117,1.444
11,38.6541,-9.066590000000001,118,1.4463
11,38.654630000000004,-9.065790000000002,119,1.5374
11,38.654700000000005,-9.065700000000001,120,1.5485
11,38.654830000000004,-9.06548,121,1.5724
11,38.65507,-9.065150000000001,122,1.6116
11,38.65516,-9.065010000000001,123,1.6273
11,38.655300000000004,-9.06473,124,1.6562
11,38.65534,-9.064630000000001,125,1.666
11,38.655370000000005,-9.06455,126,1.6737
11,38.65536,-9.064540000000001,127,1.6751
11,38.655350000000006,-9.064530000000001,128,1.6765
11,38.655350000000006,-9.06452,129,1.6774
11,38.655350000000006,-9.06451,130,1.6782
11,38.65534,-9.0645,131,1.6796
11,38.65534,-9.064490000000001,132,1.6805
11,38.65534,-9.064480000000001,133,1.6814
11,38.65534,-9.06447,134,1.6823
11,38.65534,-9.06446,135,1.6831
11,38.65534,-9.06445,136,1.684
11,38.65534,-9.064440000000001,137,1.6849
11,38.65534,-9.064430000000002,138,1.6857
11,38.65534,-9.06441,139,1.6875
11,38.65525,-9.064210000000001,140,1.7075
11,38.6552,-9.06414,141,1.7157
11,38.655170000000005,-9.06404,142,1.7251
11,38.65516,-9.064010000000001,143,1.7279
11,38.65516,-9.063960000000002,144,1.7322
11,38.65514,-9.06362,145,1.7618
11,38.65513,-9.06356,146,1.7672
11,38.65513,-9.06347,147,1.775
11,38.65511,-9.06309,148,1.808
11,38.65511,-9.062980000000001,149,1.8176
11,38.655150000000006,-9.06286,150,1.8289
11,38.655170000000005,-9.06273,151,1.8404
11,38.655260000000006,-9.062240000000001,152,1.8841
11,38.655330000000006,-9.06184,153,1.9197
11,38.655390000000004,-9.06156,154,1.945
11,38.65543,-9.061350000000001,155,1.9637
11,38.65545,-9.06126,156,1.9718
11,38.65554,-9.06079,157,2.0139
11,38.655280000000005,-9.06071,158,2.0436
11,38.65514,-9.06067,159,2.0595
11,38.65504,-9.060640000000001,160,2.071
11,38.65498,-9.06062,161,2.0779
11,38.654720000000005,-9.060550000000001,162,2.1074
11,38.654560000000004,-9.06053,163,2.1253
11,38.65439000000001,-9.06053,164,2.1442
11,38.654230000000005,-9.060540000000001,165,2.162
11,38.654120000000006,-9.06056,166,2.1744
11,38.65402,-9.060590000000001,167,2.1858
11,38.653890000000004,-9.060640000000001,168,2.2009
11,38.653400000000005,-9.060880000000001,169,2.2592
11,38.653200000000005,-9.060970000000001,170,2.2828
11,38.65285,-9.061150000000001,171,2.3247
11,38.65274,-9.061200000000001,172,2.3377
11,38.65272,-9.06121,173,2.3401
11,38.65258,-9.06127,174,2.3565
11,38.652420000000006,-9.061350000000001,175,2.3756
11,38.65241,-9.061290000000001,176,2.3809
11,38.65236,-9.06075,177,2.4281
11,38.65236,-9.06072,178,2.4308
11,38.65231,-9.0602,179,2.4763
11,38.65229,-9.059750000000001,180,2.5154
11,38.65229,-9.05968,181,2.5215
11,38.652300000000004,-9.059460000000001,182,2.5406
11,38.652330000000006,-9.0591,183,2.572
11,38.652330000000006,-9.05906,184,2.5755
11,38.652390000000004,-9.058610000000002,185,2.6152
11,38.6524,-9.05854,186,2.6213
11,38.65238,-9.05854,187,2.6236
11,38.65236,-9.058530000000001,188,2.626
11,38.652350000000006,-9.058520000000001,189,2.6274
11,38.652330000000006,-9.0585,190,2.6302
11,38.65232,-9.05849,191,2.6316
11,38.65231,-9.058470000000002,192,2.6337
11,38.652300000000004,-9.05845,193,2.6357
11,38.65229,-9.058430000000001,194,2.6378
11,38.652280000000005,-9.05841,195,2.6399
11,38.652280000000005,-9.058380000000001,196,2.6425
11,38.652280000000005,-9.05836,197,2.6442
11,38.652280000000005,-9.058340000000001,198,2.6459
11,38.652280000000005,-9.05831,199,2.6485
11,38.65229,-9.05827,200,2.6522
11,38.65227,-9.05826,201,2.6546
11,38.65218,-9.058200000000001,202,2.6659
11,38.651990000000005,-9.058060000000001,203,2.6902
11,38.65175,-9.05795,204,2.7186
11,38.65166,-9.057910000000001,205,2.7292
11,38.65158,-9.057920000000001,206,2.7381
11,38.65153,-9.057910000000001,207,2.7437
11,38.65133,-9.05789,208,2.766
11,38.65104,-9.05785,209,2.7985
11,38.65104,-9.05762,210,2.8185
11,38.65104,-9.057540000000001,211,2.8254
11,38.651300000000006,-9.057680000000001,212,2.8568
11,38.65158,-9.05785,213,2.8912
11,38.651590000000006,-9.057860000000002,214,2.8926
11,38.65166,-9.057910000000001,215,2.9015
11,38.65175,-9.05795,216,2.9121
11,38.651990000000005,-9.058060000000001,217,2.9405
11,38.65218,-9.058200000000001,218,2.9649
11,38.65227,-9.05826,219,2.9761
11,38.65229,-9.05827,220,2.9785
11,38.652300000000004,-9.058250000000001,221,2.9806
11,38.65232,-9.058240000000001,222,2.983
11,38.652330000000006,-9.05822,223,2.985
11,38.65234,-9.05821,224,2.9865
11,38.65236,-9.058190000000002,225,2.9893
11,38.65238,-9.058190000000002,226,2.9915
11,38.6524,-9.05818,227,2.9939
11,38.65241,-9.05818,228,2.995
11,38.65243,-9.05818,229,2.9972
11,38.65245,-9.05818,230,2.9995
11,38.65249,-9.058200000000001,231,3.0042
11,38.6525,-9.05821,232,3.0056
11,38.65252,-9.05822,233,3.008
11,38.652530000000006,-9.058240000000001,234,3.0101
11,38.65254,-9.05826,235,3.0122
11,38.652550000000005,-9.05827,236,3.0136
11,38.652860000000004,-9.058390000000001,237,3.0496
11,38.653200000000005,-9.058480000000001,238,3.0882
11,38.653380000000006,-9.058530000000001,239,3.1087
11,38.65339,-9.058530000000001,240,3.1098
11,38.65339,-9.058520000000001,241,3.1106
11,38.653400000000005,-9.058520000000001,242,3.1118
11,38.653400000000005,-9.05851,243,3.1126
11,38.65341,-9.05851,244,3.1137
11,38.653420000000004,-9.05851,245,3.1149
11,38.65343,-9.05851,246,3.116
11,38.65344,-9.05851,247,3.1171
11,38.65344,-9.058520000000001,248,3.1179
11,38.65345000000001,-9.058520000000001,249,3.1191
11,38.65346,-9.058530000000001,250,3.1205
11,38.65346,-9.05854,251,3.1213
11,38.653470000000006,-9.05854,252,3.1224
11,38.653470000000006,-9.05855,253,3.1233
11,38.653470000000006,-9.05856,254,3.1242
11,38.65348,-9.05856,255,3.1253
11,38.65348,-9.058570000000001,256,3.1262
11,38.65348,-9.058580000000001,257,3.127
11,38.65348,-9.05859,258,3.1279
11,38.65361,-9.05863,259,3.1428
11,38.653650000000006,-9.05864,260,3.1473
11,38.65404,-9.05878,261,3.1923
11,38.65431,-9.05887,262,3.2234
11,38.654360000000004,-9.05889,263,3.2292
11,38.65449,-9.05897,264,3.2452
11,38.65453,-9.05898,265,3.2498
11,38.65457,-9.058990000000001,266,3.2543
11,38.654990000000005,-9.05911,267,3.3021
11,38.65518,-9.05916,268,3.3237
11,38.655800000000006,-9.05935,269,3.3946
11,38.655950000000004,-9.05939,270,3.4116
11,38.656040000000004,-9.05938,271,3.4217
11,38.656150000000004,-9.0594,272,3.434
11,38.65635,-9.05938,273,3.4563
11,38.65636000000001,-9.059370000000001,274,3.4578
11,38.656380000000006,-9.05936,275,3.4601
11,38.65639,-9.05935,276,3.4616
11,38.65641,-9.05934,277,3.4639
11,38.656420000000004,-9.059330000000001,278,3.4653
11,38.65643,-9.059330000000001,279,3.4665
11,38.656470000000006,-9.05925,280,3.4747
11,38.6565,-9.0592,281,3.4802
11,38.656530000000004,-9.059130000000001,282,3.4871
11,38.65654,-9.05907,283,3.4924
11,38.65659,-9.05883,284,3.514
11,38.656620000000004,-9.058620000000001,285,3.5326
11,38.656620000000004,-9.058580000000001,286,3.536
11,38.656650000000006,-9.058340000000001,287,3.5571
11,38.656670000000005,-9.05812,288,3.5764
11,38.656670000000005,-9.05798,289,3.5885
11,38.656670000000005,-9.057860000000002,290,3.5989
11,38.65666,-9.05774,291,3.6094
11,38.656650000000006,-9.057630000000001,292,3.619
11,38.65664,-9.05747,293,3.633
11,38.656600000000005,-9.057260000000001,294,3.6517
11,38.656600000000005,-9.05719,295,3.6578
11,38.656560000000006,-9.05692,296,3.6817
11,38.65654,-9.056740000000001,297,3.6975
11,38.656530000000004,-9.05666,298,3.7045
11,38.656490000000005,-9.05633,299,3.7335
11,38.656470000000006,-9.056130000000001,300,3.751
11,38.65643,-9.05584,301,3.7766
11,38.656420000000004,-9.05579,302,3.7811
11,38.656400000000005,-9.05558,303,3.7994
11,38.65639,-9.05551,304,3.8056
11,38.65637,-9.05536,305,3.8188
11,38.65636000000001,-9.05527,306,3.8267
11,38.656330000000004,-9.05511,307,3.841
11,38.656330000000004,-9.05503,308,3.848
11,38.656290000000006,-9.05474,309,3.8735
11,38.65625,-9.05448,310,3.8965
11,38.65625,-9.05446,311,3.8983
11,38.65623,-9.053930000000001,312,3.9444
11,38.65623,-9.05375,313,3.96
11,38.65623,-9.05368,314,3.9661
11,38.65625,-9.05357,315,3.9759
11,38.65625,-9.05338,316,3.9924
11,38.65625,-9.05335,317,3.995
11,38.656240000000004,-9.053120000000002,318,4.015
11,38.656240000000004,-9.05301,319,4.0245
11,38.656240000000004,-9.05296,320,4.0289
11,38.65625,-9.05282,321,4.0411
11,38.656240000000004,-9.05272,322,4.0498
11,38.65623,-9.052620000000001,323,4.0586
11,38.65621,-9.052520000000001,324,4.0676
11,38.656180000000006,-9.05244,325,4.0753
11,38.656150000000004,-9.05236,326,4.083
11,38.656110000000005,-9.05227,327,4.092
11,38.656060000000004,-9.052190000000001,328,4.1009
11,38.65598000000001,-9.052100000000001,329,4.1127
11,38.6559,-9.05204,330,4.123
11,38.655750000000005,-9.05193,331,4.1422
11,38.655660000000005,-9.051870000000001,332,4.1535
11,38.655590000000004,-9.05185,333,4.1615
11,38.655550000000005,-9.05183,334,4.1663
11,38.65549,-9.0518,335,4.1734
11,38.655480000000004,-9.0518,336,4.1745
11,38.65547,-9.0518,337,4.1756
11,38.655460000000005,-9.0518,338,4.1768
11,38.65545,-9.0518,339,4.1779
11,38.65545,-9.05179,340,4.1787
11,38.655440000000006,-9.05179,341,4.1799
11,38.655440000000006,-9.05178,342,4.1807
11,38.65543,-9.05178,343,4.1818
11,38.65543,-9.051770000000001,344,4.1827
11,38.65542000000001,-9.051770000000001,345,4.1838
11,38.65542000000001,-9.051760000000002,346,4.1847
11,38.65542000000001,-9.05175,347,4.1856
11,38.65542000000001,-9.05174,348,4.1865
11,38.65542000000001,-9.051730000000001,349,4.1873
11,38.655390000000004,-9.05171,350,4.1911
11,38.655370000000005,-9.0517,351,4.1935
11,38.655350000000006,-9.051680000000001,352,4.1963
11,38.655330000000006,-9.05166,353,4.1991
11,38.65529,-9.051620000000002,354,4.2048
11,38.65513,-9.05151,355,4.225
11,38.655,-9.05143,356,4.241
11,38.65476,-9.051250000000001,357,4.2719
11,38.65449,-9.05108,358,4.3054
11,38.65437,-9.050980000000001,359,4.3213
11,38.65429,-9.05091,360,4.3321
11,38.654210000000006,-9.0508,361,4.3451
11,38.654140000000005,-9.05067,362,4.3589
11,38.654090000000004,-9.050550000000001,363,4.3707
11,38.65406,-9.05044,364,4.3808
11,38.654030000000006,-9.050320000000001,365,4.3917
11,38.65402,-9.0501,366,4.4109
11,38.654030000000006,-9.049990000000001,367,4.4205
11,38.65404,-9.04991,368,4.4275
11,38.65406,-9.04983,369,4.4348
11,38.65408,-9.049750000000001,370,4.4421
11,38.654250000000005,-9.049290000000001,371,4.4863
11,38.65431,-9.04912,372,4.5025
11,38.654610000000005,-9.04826,373,4.5843
11,38.65467,-9.04809,374,4.6005
11,38.65467,-9.04803,375,4.6057
11,38.654680000000006,-9.04799,376,4.6093
11,38.65473,-9.047730000000001,377,4.6326
11,38.654720000000005,-9.047730000000001,378,4.6337
11,38.654720000000005,-9.04772,379,4.6346
11,38.65471,-9.04771,380,4.636
11,38.65471,-9.0477,381,4.6369
11,38.654700000000005,-9.047690000000001,382,4.6383
11,38.654700000000005,-9.047680000000001,383,4.6391
11,38.654700000000005,-9.04767,384,4.64
11,38.654700000000005,-9.04766,385,4.6409
11,38.654700000000005,-9.04765,386,4.6417
11,38.654700000000005,-9.047640000000001,387,4.6426
11,38.654700000000005,-9.047630000000002,388,4.6435
11,38.654700000000005,-9.04762,389,4.6443
11,38.65471,-9.04762,390,4.6454
11,38.65471,-9.04761,391,4.6463
11,38.65471,-9.047600000000001,392,4.6472
11,38.65471,-9.047590000000001,393,4.648
11,38.654720000000005,-9.047590000000001,394,4.6492
11,38.654720000000005,-9.04758,395,4.65
11,38.654720000000005,-9.04757,396,4.6509
11,38.65473,-9.04757,397,4.652
11,38.65473,-9.04756,398,4.6529
11,38.654740000000004,-9.047550000000001,399,4.6543
11,38.654740000000004,-9.047540000000001,400,4.6551
11,38.65475,-9.047540000000001,401,4.6563
11,38.65475,-9.04753,402,4.6571
11,38.65476,-9.04753,403,4.6582
11,38.654770000000006,-9.04752,404,4.6596
11,38.65478,-9.04752,405,4.6608
11,38.65478,-9.04751,406,4.6616
11,38.654790000000006,-9.04751,407,4.6627
11,38.6548,-9.04751,408,4.6638
11,38.654810000000005,-9.04751,409,4.665
11,38.65482,-9.04751,410,4.6661
11,38.654830000000004,-9.04751,411,4.6672
11,38.654830000000004,-9.04752,412,4.6681
11,38.65484,-9.04752,413,4.6692
11,38.65485,-9.04752,414,4.6703
11,38.65485,-9.04753,415,4.6711
11,38.654860000000006,-9.04753,416,4.6723
11,38.654860000000006,-9.047540000000001,417,4.6731
11,38.65487,-9.047540000000001,418,4.6742
11,38.654880000000006,-9.047550000000001,419,4.6757
11,38.654880000000006,-9.04756,420,4.6765
11,38.65489,-9.04756,421,4.6776
11,38.65489,-9.04757,422,4.6785
11,38.655100000000004,-9.04766,423,4.7031
11,38.6552,-9.0477,424,4.7148
11,38.65529,-9.0478,425,4.728
11,38.65541,-9.047870000000001,426,4.7427
11,38.65551000000001,-9.047930000000001,427,4.755
11,38.65567,-9.04809,428,4.7776
11,38.65574,-9.048150000000001,429,4.7869
11,38.65581,-9.048240000000002,430,4.798
11,38.655820000000006,-9.04826,431,4.8
11,38.65585,-9.048290000000001,432,4.8042
11,38.65601,-9.048480000000001,433,4.8285
11,38.65608,-9.04856,434,4.8389
11,38.65617,-9.048680000000001,435,4.8534
11,38.656180000000006,-9.048680000000001,436,4.8545
11,38.65632,-9.048860000000001,437,4.8766
11,38.65641,-9.04898,438,4.891
11,38.65644,-9.04902,439,4.8958
11,38.6565,-9.049090000000001,440,4.9048
11,38.656580000000005,-9.049140000000001,441,4.9147
