shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,38.65739000000001,-9.071100000000001,193,2.8175
13,38.65738,-9.071100000000001,194,2.8186
13,38.65738,-9.07109,195,2.8195
13,38.65737,-9.07108,196,2.8209
13,38.65737,-9.07107,197,2.8217
13,38.657360000000004,-9.07107,198,2.8228
13,38.657360000000004,-9.071060000000001,199,2.8237
13,38.657360000000004,-9.071050000000001,200,2.8246
13,38.657360000000004,-9.07104,201,2.8254
13,38.657360000000004,-9.07103,202,2.8263
13,38.65735,-9.07103,203,2.8274
13,38.65735,-9.07102,204,2.8283
13,38.65735,-9.071010000000001,205,2.8292
13,38.657360000000004,-9.071000000000002,206,2.8306
13,38.65735,-9.07099,207,2.832
13,38.65735,-9.07098,208,2.8329
13,38.657360000000004,-9.07098,209,2.834
13,38.657360000000004,-9.07097,210,2.8348
13,38.657360000000004,-9.070960000000001,211,2.8357
13,38.657360000000004,-9.070950000000002,212,2.8366
13,38.65737,-9.07094,213,2.838
13,38.65737,-9.07093,214,2.8389
13,38.65737,-9.070920000000001,215,2.8397
13,38.65733,-9.070720000000001,216,2.8576
13,38.65724,-9.07062,217,2.8709
13,38.65717,-9.070540000000001,218,2.8813
13,38.65682,-9.070170000000001,219,2.9318
13,38.656800000000004,-9.07014,220,2.9352
13,38.656600000000005,-9.069930000000001,221,2.964
13,38.65655,-9.069880000000001,222,2.971
13,38.656510000000004,-9.069830000000001,223,2.9773
13,38.656420000000004,-9.069730000000002,224,2.9905
13,38.65621,-9.069500000000001,225,3.0212
13,38.65594,-9.06919,226,3.0616
13,38.655820000000006,-9.06906,227,3.079
13,38.6557,-9.06893,228,3.0965
13,38.655570000000004,-9.06879,229,3.1154
13,38.65547,-9.06868,230,3.1301
13,38.6554,-9.068620000000001,231,3.1394
13,38.65529,-9.0685,232,3.1555
13,38.6552,-9.06839,233,3.1693
13,38.655060000000006,-9.06822,234,3.1908
13,38.65504,-9.06822,235,3.193
13,38.655030000000004,-9.06821,236,3.1944
13,38.65502,-9.06821,237,3.1955
13,38.655,-9.068190000000001,238,3.1983
13,38.654970000000006,-9.06816,239,3.2026
13,38.65493,-9.06811,240,3.2088
13,38.654880000000006,-9.068060000000001,241,3.2158
13,38.65475,-9.06788,242,3.2371
13,38.65471,-9.06784,243,3.2428
13,38.654630000000004,-9.067770000000001,244,3.2536
13,38.654430000000005,-9.06756,245,3.2823
13,38.6544,-9.06752,246,3.2871
13,38.65438,-9.067480000000002,247,3.2913
13,38.654300000000006,-9.06741,248,3.302
13,38.654210000000006,-9.067300000000001,249,3.3159
13,38.654030000000006,-9.067070000000001,250,3.3441
13,38.6539,-9.06699,251,3.3602
13,38.653890000000004,-9.06699,252,3.3613
13,38.653890000000004,-9.067,253,3.3622
13,38.65388,-9.067,254,3.3633
13,38.653870000000005,-9.067,255,3.3644
13,38.65386,-9.067010000000002,256,3.3658
13,38.653850000000006,-9.067010000000002,257,3.3669
13,38.65384,-9.067010000000002,258,3.368
13,38.653830000000006,-9.067010000000002,259,3.3691
13,38.653830000000006,-9.067,260,3.37
13,38.65382,-9.067,261,3.3711
13,38.65381,-9.067,262,3.3722
13,38.65381,-9.06699,263,3.3731
13,38.653800000000004,-9.06699,264,3.3742
13,38.65379,-9.066980000000001,265,3.3756
13,38.653780000000005,-9.066980000000001,266,3.3767
13,38.653780000000005,-9.066970000000001,267,3.3776
13,38.65377,-9.06696,268,3.379
13,38.65377,-9.06695,269,3.3799
13,38.653760000000005,-9.06695,270,3.381
13,38.653760000000005,-9.06694,271,3.3819
13,38.653760000000005,-9.066930000000001,272,3.3827
13,38.65375,-9.066930000000001,273,3.3838
13,38.65375,-9.066920000000001,274,3.3847
13,38.65375,-9.06691,275,3.3856
13,38.65375,-9.0669,276,3.3865
13,38.653740000000006,-9.06689,277,3.3879
13,38.653740000000006,-9.066880000000001,278,3.3887
13,38.653740000000006,-9.066870000000002,279,3.3896
13,38.653740000000006,-9.06686,280,3.3905
13,38.653740000000006,-9.06685,281,3.3913
13,38.653670000000005,-9.0667,282,3.4065
13,38.65343,-9.06644,283,3.4414
13,38.653290000000005,-9.06628,284,3.4623
13,38.65317,-9.06615,285,3.4798
13,38.653130000000004,-9.06611,286,3.4854
13,38.652570000000004,-9.065520000000001,287,3.5661
13,38.65254,-9.06548,288,3.5709
13,38.65252,-9.065470000000001,289,3.5733
13,38.652480000000004,-9.06544,290,3.5784
13,38.65245,-9.065430000000001,291,3.5819
13,38.65231,-9.065380000000001,292,3.598
13,38.65211,-9.06541,293,3.6204
13,38.652100000000004,-9.065430000000001,294,3.6225
13,38.65209,-9.06544,295,3.6239
13,38.65207,-9.065460000000002,296,3.6267
13,38.652060000000006,-9.065470000000001,297,3.6281
13,38.65204000000001,-9.06548,298,3.6305
13,38.65203,-9.06549,299,3.6319
13,38.652010000000004,-9.06549,300,3.6342
13,38.651990000000005,-9.06549,301,3.6364
13,38.65198,-9.0655,302,3.6378
13,38.65196,-9.0655,303,3.64
13,38.65194,-9.06549,304,3.6424
13,38.65191,-9.06549,305,3.6457
13,38.651900000000005,-9.065470000000001,306,3.6478
13,38.651880000000006,-9.065460000000002,307,3.6502
13,38.65187,-9.06545,308,3.6516
13,38.651860000000006,-9.06544,309,3.653
13,38.65185,-9.065420000000001,310,3.6551
13,38.65185,-9.0654,311,3.6568
13,38.65184,-9.06539,312,3.6582
13,38.651830000000004,-9.065370000000001,313,3.6603
13,38.651830000000004,-9.06535,314,3.6621
13,38.65182,-9.065330000000001,315,3.6641
13,38.65182,-9.06531,316,3.6658
13,38.65182,-9.065280000000001,317,3.6685
13,38.65182,-9.06526,318,3.6702
13,38.65182,-9.065240000000001,319,3.6719
13,38.65182,-9.06522,320,3.6737
13,38.651830000000004,-9.0652,321,3.6757
13,38.651810000000005,-9.06511,322,3.6838
13,38.6518,-9.06507,323,3.6875
13,38.651790000000005,-9.065040000000002,324,3.6903
13,38.65178,-9.06502,325,3.6924
13,38.651770000000006,-9.06499,326,3.6952
13,38.65175,-9.06497,327,3.698
13,38.65173,-9.064950000000001,328,3.7009
13,38.65171,-9.06492,329,3.7043
13,38.651700000000005,-9.064900000000002,330,3.7064
13,38.65169,-9.06487,331,3.7092
13,38.65153,-9.064760000000001,332,3.7294
13,38.651230000000005,-9.064540000000001,333,3.7678
13,38.650780000000005,-9.064200000000001,334,3.8259
13,38.65062,-9.064070000000001,335,3.847
13,38.650470000000006,-9.06395,336,3.8667
13,38.65046,-9.06394,337,3.8681
13,38.65021,-9.06376,338,3.9
13,38.649860000000004,-9.06347,339,3.9463
13,38.649660000000004,-9.063320000000001,340,3.9721
13,38.649570000000004,-9.06325,341,3.9838
13,38.649530000000006,-9.06324,342,3.9883
13,38.649150000000006,-9.06304,343,4.034
13,38.648920000000004,-9.062930000000001,344,4.0613
13,38.64876,-9.06286,345,4.0801
13,38.64846,-9.062700000000001,346,4.1163
13,38.6484,-9.06267,347,4.1234
13,38.64809,-9.06253,348,4.16
13,38.6479,-9.06244,349,4.1825
13,38.647780000000004,-9.062380000000001,350,4.1968
13,38.647400000000005,-9.062190000000001,351,4.2422
13,38.647090000000006,-9.06207,352,4.2782
13,38.64707000000001,-9.06207,353,4.2804
13,38.64707000000001,-9.06206,354,4.2813
13,38.64706,-9.06206,355,4.2824
13,38.64685,-9.06192,356,4.3087
13,38.64654,-9.061710000000001,357,4.3477
13,38.64647,-9.061660000000002,358,4.3566
13,38.64632,-9.06156,359,4.3754
13,38.64605,-9.061390000000001,360,4.4089
13,38.64584,-9.061250000000001,361,4.4352
13,38.645810000000004,-9.06123,362,4.439
13,38.64573,-9.06117,363,4.4493
13,38.645630000000004,-9.061110000000001,364,4.4616
13,38.645520000000005,-9.06103,365,4.4756
13,38.64531,-9.06089,366,4.502
13,38.645230000000005,-9.06085,367,4.5115
13,38.645210000000006,-9.06084,368,4.5139
13,38.64497,-9.06067,369,4.5444
13,38.64493,-9.060630000000002,370,4.55
13,38.6449,-9.060590000000001,371,4.5549
13,38.644870000000004,-9.06056,372,4.5591
13,38.64462,-9.060410000000001,373,4.5898
13,38.64444,-9.060400000000001,374,4.6098
13,38.644310000000004,-9.06042,375,4.6244
13,38.6443,-9.060440000000002,376,4.6265
13,38.644290000000005,-9.060450000000001,377,4.6279
13,38.64428,-9.06046,378,4.6293
13,38.644270000000006,-9.06047,379,4.6307
13,38.64426,-9.06048,380,4.6321
13,38.64425000000001,-9.06048,381,4.6332
13,38.64424,-9.060490000000001,382,4.6346
13,38.64423,-9.060490000000001,383,4.6357
13,38.644220000000004,-9.060500000000001,384,4.6371
13,38.644200000000005,-9.060500000000001,385,4.6394
13,38.64419,-9.060500000000001,386,4.6405
13,38.644180000000006,-9.060500000000001,387,4.6416
13,38.64417,-9.060500000000001,388,4.6427
13,38.64416000000001,-9.060500000000001,389,4.6438
13,38.64415,-9.060490000000001,390,4.6452
13,38.644130000000004,-9.06048,391,4.6476
13,38.644130000000004,-9.06047,392,4.6485
13,38.64412,-9.06047,393,4.6496
13,38.644110000000005,-9.06046,394,4.651
13,38.644110000000005,-9.060450000000001,395,4.6519
13,38.6441,-9.060440000000002,396,4.6533
13,38.644090000000006,-9.06043,397,4.6547
13,38.644090000000006,-9.06042,398,4.6556
13,38.64408,-9.060410000000001,399,4.657
13,38.64408,-9.060400000000001,400,4.6579
13,38.64408,-9.06039,401,4.6588
13,38.644070000000006,-9.06038,402,4.6602
13,38.644070000000006,-9.06037,403,4.661
13,38.644070000000006,-9.060360000000001,404,4.6619
13,38.644070000000006,-9.06034,405,4.6636
13,38.64406,-9.06033,406,4.6651
13,38.64406,-9.060310000000001,407,4.6668
13,38.64406,-9.060300000000002,408,4.6677
13,38.644070000000006,-9.06029,409,4.6691
13,38.644070000000006,-9.060270000000001,410,4.6708
13,38.644070000000006,-9.06025,411,4.6725
13,38.644070000000006,-9.06023,412,4.6743
13,38.64408,-9.060220000000001,413,4.6757
13,38.644090000000006,-9.0602,414,4.6777
13,38.644090000000006,-9.06018,415,4.6795
13,38.6441,-9.060170000000001,416,4.6809
13,38.644110000000005,-9.06015,417,4.683
13,38.644130000000004,-9.060130000000001,418,4.6858
13,38.64414,-9.060120000000001,419,4.6872
13,38.64415,-9.060120000000001,420,4.6883
13,38.64416000000001,-9.060120000000001,421,4.6894
13,38.64417,-9.06011,422,4.6908
13,38.644180000000006,-9.06011,423,4.692
13,38.64419,-9.06011,424,4.6931
13,38.64425000000001,-9.06001,425,4.704
13,38.6443,-9.059930000000001,426,4.7129
13,38.64434,-9.059660000000001,427,4.7368
13,38.644380000000005,-9.0594,428,4.7598
13,38.64446,-9.05884,429,4.8093
13,38.64448,-9.05874,430,4.8182
13,38.644490000000005,-9.05864,431,4.827
13,38.64455,-9.058290000000001,432,4.8581
13,38.64471,-9.057260000000001,433,4.9493
13,38.644760000000005,-9.05691,434,4.9802
13,38.644890000000004,-9.0561,435,5.052
13,38.644940000000005,-9.055800000000001,436,5.0787
13,38.64499,-9.05549,437,5.1061
13,38.64513,-9.05461,438,5.1841
13,38.645160000000004,-9.05441,439,5.2018
13,38.645230000000005,-9.05391,440,5.2459
13,38.645230000000005,-9.05386,441,5.2503
13,38.64522,-9.0538,442,5.2556
13,38.64522,-9.053730000000002,443,5.2617
13,38.64522,-9.05372,444,5.2626
13,38.645210000000006,-9.05372,445,5.2637
13,38.645210000000006,-9.05371,446,5.2645
13,38.64517,-9.05368,447,5.2697
13,38.645140000000005,-9.053650000000001,448,5.2739
13,38.645100000000006,-9.05361,449,5.2796
13,38.644920000000006,-9.05352,450,5.3011
13,38.644870000000004,-9.05349,451,5.3072
13,38.644830000000006,-9.05347,452,5.312
13,38.644780000000004,-9.053450000000002,453,5.3178
13,38.64473,-9.053420000000001,454,5.3239
13,38.6447,-9.053410000000001,455,5.3274
13,38.64457,-9.053360000000001,456,5.3425
13,38.644360000000006,-9.05329,457,5.3666
13,38.64428,-9.05326,458,5.3759
13,38.643660000000004,-9.053090000000001,459,5.4464
13,38.64354,-9.05307,460,5.4598
13,38.6433,-9.053,461,5.4872
13,38.64298,-9.05292,462,5.5235
13,38.64278,-9.05291,463,5.5457
13,38.64253,-9.052900000000001,464,5.5735
13,38.642520000000005,-9.052900000000001,465,5.5746
13,38.642520000000005,-9.05291,466,5.5755
13,38.64251,-9.05291,467,5.5766
13,38.642500000000005,-9.05292,468,5.578
13,38.64249,-9.05292,469,5.5792
13,38.642480000000006,-9.05293,470,5.5806
13,38.64247,-9.05293,471,5.5817
13,38.64246,-9.05293,472,5.5828
13,38.642450000000004,-9.05293,473,5.5839
13,38.64244,-9.05293,474,5.585
13,38.642430000000004,-9.05293,475,5.5861
13,38.642430000000004,-9.05292,476,5.587
13,38.642410000000005,-9.05292,477,5.5892
13,38.6424,-9.05291,478,5.5906
13,38.642390000000006,-9.05291,479,5.5918
13,38.642390000000006,-9.052900000000001,480,5.5926
13,38.64238,-9.052900000000001,481,5.5937
13,38.64238,-9.052890000000001,482,5.5946
13,38.64237,-9.052890000000001,483,5.5957
13,38.642360000000004,-9.05288,484,5.5971
13,38.642360000000004,-9.05287,485,5.598
13,38.64235,-9.05287,486,5.5991
13,38.64235,-9.05286,487,5.6
13,38.64235,-9.052850000000001,488,5.6009
13,38.642340000000004,-9.052840000000002,489,5.6023
13,38.642340000000004,-9.05283,490,5.6032
13,38.642340000000004,-9.05282,491,5.604
13,38.64233,-9.05282,492,5.6051
13,38.64233,-9.052810000000001,493,5.606
13,38.64233,-9.052800000000001,494,5.6069
13,38.64233,-9.05279,495,5.6078
13,38.64233,-9.05278,496,5.6086
13,38.64233,-9.05277,497,5.6095
13,38.64233,-9.052760000000001,498,5.6104
13,38.64233,-9.052750000000001,499,5.6112
13,38.64233,-9.05274,500,5.6121
13,38.64233,-9.05273,501,5.613
13,38.64233,-9.05272,502,5.6138
13,38.64233,-9.052710000000001,503,5.6147
13,38.642340000000004,-9.052700000000002,504,5.6161
13,38.642340000000004,-9.05269,505,5.617
13,38.64235,-9.05268,506,5.6184
13,38.64235,-9.05267,507,5.6193
13,38.64235,-9.052660000000001,508,5.6201
13,38.642360000000004,-9.052660000000001,509,5.6213
13,38.642360000000004,-9.05265,510,5.6221
13,38.64237,-9.05264,511,5.6235
13,38.64238,-9.05263,512,5.625
13,38.642390000000006,-9.05263,513,5.6261
13,38.642390000000006,-9.052620000000001,514,5.6269
13,38.6424,-9.052620000000001,515,5.6281
13,38.642430000000004,-9.0525,516,5.639
13,38.64246,-9.052420000000001,517,5.6467
13,38.642480000000006,-9.05231,518,5.6565
13,38.642480000000006,-9.052280000000001,519,5.6591
13,38.642520000000005,-9.05208,520,5.6771
13,38.642610000000005,-9.05165,521,5.7157
13,38.64266000000001,-9.05132,522,5.7449
13,38.642700000000005,-9.051160000000001,523,5.7595
13,38.642720000000004,-9.051,524,5.7736
13,38.64274,-9.05084,525,5.7876
13,38.64275000000001,-9.050650000000001,526,5.8042
13,38.64274,-9.050450000000001,527,5.8216
13,38.64274,-9.050370000000001,528,5.8285
13,38.64274,-9.05015,529,5.8476
13,38.64274,-9.049750000000001,530,5.8824
13,38.64274,-9.049510000000001,531,5.9032
13,38.642720000000004,-9.04916,532,5.9337
13,38.64273,-9.04902,533,5.9459
13,38.642720000000004,-9.048810000000001,534,5.9642
13,38.64271,-9.048680000000001,535,5.9755
13,38.642700000000005,-9.04855,536,5.9869
13,38.64269,-9.048440000000001,537,5.9965
13,38.64266000000001,-9.048340000000001,538,6.0058
13,38.64265,-9.04831,539,6.0086
13,38.64264,-9.048290000000001,540,6.0107
13,38.642630000000004,-9.04827,541,6.0128
13,38.64262,-9.048250000000001,542,6.0148
13,38.6426,-9.04823,543,6.0176
13,38.64258,-9.04822,544,6.02
13,38.642500000000005,-9.04818,545,6.0296
13,38.642390000000006,-9.048200000000001,546,6.0419
13,38.64231,-9.048210000000001,547,6.0509
13,38.642230000000005,-9.04823,548,6.0599
13,38.64219000000001,-9.048240000000002,549,6.0645
13,38.64213,-9.04826,550,6.0714
13,38.64209,-9.04827,551,6.0759
13,38.64177,-9.0484,552,6.1132
13,38.64166,-9.048430000000002,553,6.1257
13,38.64139,-9.048440000000001,554,6.1558
13,38.64123,-9.04845,555,6.1736
13,38.641160000000006,-9.04845,556,6.1814
13,38.641090000000005,-9.04845,557,6.1891
13,38.64105,-9.048440000000001,558,6.1937
13,38.641020000000005,-9.048440000000001,559,6.197
13,38.640950000000004,-9.048430000000002,560,6.2048
13,38.6409,-9.04842,561,6.2105
13,38.64085,-9.04841,562,6.2161
13,38.64076,-9.04837,563,6.2267
13,38.640690000000006,-9.04833,564,6.2352
13,38.640620000000006,-9.048290000000001,565,6.2437
13,38.64052,-9.048210000000001,566,6.2569
13,38.6404,-9.048110000000001,567,6.2728
13,38.64002,-9.04776,568,6.3248
13,38.63991,-9.04765,569,6.3404
13,38.63976,-9.04751,570,6.361
13,38.63951,-9.047260000000001,571,6.3963
13,38.63949,-9.04724,572,6.3991
13,38.63891,-9.04669,573,6.4793
13,38.638870000000004,-9.046650000000001,574,6.485
13,38.63882,-9.046610000000001,575,6.4915
13,38.638740000000006,-9.04653,576,6.5028
13,38.63855,-9.04635,577,6.5291
13,38.63839,-9.046190000000001,578,6.5517
13,38.638200000000005,-9.04602,579,6.5775
13,38.638160000000006,-9.04598,580,6.5831
13,38.637930000000004,-9.04575,581,6.6156
13,38.63785,-9.045670000000001,582,6.6269
13,38.63772,-9.04555,583,6.6447
13,38.63767,-9.0455,584,6.6517
13,38.637570000000004,-9.0454,585,6.6658
13,38.63745,-9.04528,586,6.6828
13,38.637170000000005,-9.045020000000001,587,6.7212
13,38.63694,-9.0448,588,6.7532
13,38.636860000000006,-9.044730000000001,589,6.7639
13,38.636700000000005,-9.04457,590,6.7865
13,38.63664,-9.04452,591,6.7945
13,38.636570000000006,-9.044450000000001,592,6.8043
13,38.636410000000005,-9.044310000000001,593,6.8259
13,38.636250000000004,-9.044160000000002,594,6.8479
13,38.636050000000004,-9.043970000000002,595,6.8756
13,38.636010000000006,-9.043930000000001,596,6.8813
13,38.63593,-9.04385,597,6.8926
13,38.63588,-9.043800000000001,598,6.8996
13,38.63584,-9.04376,599,6.9053
13,38.635810000000006,-9.04373,600,6.9095
13,38.635670000000005,-9.043600000000001,601,6.9287
13,38.635600000000004,-9.04354,602,6.9381
13,38.63552,-9.043460000000001,603,6.9494
13,38.63546,-9.0434,604,6.9579
13,38.635400000000004,-9.043330000000001,605,6.9669
13,38.635380000000005,-9.0433,606,6.9703
13,38.635250000000006,-9.043180000000001,607,6.9881
13,38.63492,-9.042860000000001,608,7.0342
13,38.63483,-9.04277,609,7.0469
13,38.63472,-9.042660000000001,610,7.0624
13,38.634710000000005,-9.04265,611,7.0638
13,38.63458,-9.042520000000001,612,7.0821
13,38.63445,-9.042380000000001,613,7.101
13,38.634370000000004,-9.042290000000001,614,7.1129
13,38.63425,-9.04218,615,7.1293
13,38.63416,-9.04208,616,7.1425
13,38.634100000000004,-9.04202,617,7.151
13,38.633990000000004,-9.041910000000001,618,7.1665
13,38.63383,-9.04175,619,7.1891
13,38.633790000000005,-9.04171,620,7.1947
13,38.63369,-9.04161,621,7.2088
13,38.633660000000006,-9.041580000000002,622,7.2131
13,38.633630000000004,-9.04155,623,7.2173
13,38.63356,-9.04147,624,7.2277
13,38.63355,-9.04147,625,7.2289
13,38.633520000000004,-9.041440000000001,626,7.2331
13,38.633480000000006,-9.041390000000002,627,7.2393
13,38.63342,-9.04132,628,7.2483
13,38.633410000000005,-9.041300000000001,629,7.2504
13,38.633370000000006,-9.04127,630,7.2556
13,38.63336,-9.041250000000002,631,7.2576
13,38.633300000000006,-9.04119,632,7.2661
13,38.633160000000004,-9.04105,633,7.2858
13,38.633100000000006,-9.04099,634,7.2943
13,38.633070000000004,-9.04095,635,7.2991
13,38.633010000000006,-9.0409,636,7.3071
13,38.63297,-9.04086,637,7.3127
13,38.632920000000006,-9.04082,638,7.3193
13,38.63286,-9.04076,639,7.3278
13,38.632760000000005,-9.040640000000002,640,7.343
13,38.63264,-9.040510000000001,641,7.3605
13,38.63257,-9.04045,642,7.3698
13,38.63251,-9.0404,643,7.3778
13,38.632360000000006,-9.04021,644,7.4013
13,38.63232,-9.040180000000001,645,7.4064
13,38.632180000000005,-9.04001,646,7.4279
13,38.631870000000006,-9.03964,647,7.475
13,38.63159,-9.03931,648,7.5173
13,38.63134,-9.03902,649,7.5548
13,38.63091,-9.03852,650,7.6194
13,38.63069,-9.038250000000001,651,7.6533
13,38.630590000000005,-9.03814,652,7.668
13,38.63049,-9.038020000000001,653,7.6832
13,38.63035,-9.03786,654,7.7041
13,38.62986,-9.0373,655,7.7771
13,38.62968,-9.0371,656,7.8036
13,38.6293,-9.036650000000002,657,7.8612
13,38.629160000000006,-9.0365,658,7.8815
13,38.628870000000006,-9.03617,659,7.9246
13,38.62877,-9.03607,660,7.9388
13,38.628600000000006,-9.035860000000001,661,7.965
13,38.628600000000006,-9.03585,662,7.9659
13,38.628460000000004,-9.035680000000001,663,7.9874
13,38.62814,-9.03533,664,8.0342
13,38.6281,-9.035290000000002,665,8.0398
13,38.628,-9.03518,666,8.0545
13,38.627950000000006,-9.035120000000001,667,8.0621
13,38.62789,-9.035060000000001,668,8.0706
13,38.627700000000004,-9.03484,669,8.099
13,38.627300000000005,-9.03444,670,8.1555
13,38.62713,-9.034260000000002,671,8.18
