shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,38.653490000000005,-9.07432,44,0.5969
5,38.653490000000005,-9.07435,45,0.5996
5,38.6535,-9.074380000000001,46,0.6024
5,38.65352,-9.074440000000001,47,0.608
5,38.65353,-9.07451,48,0.6142
5,38.653710000000004,-9.074910000000001,49,0.6543
5,38.653850000000006,-9.07526,50,0.6885
5,38.65395,-9.075520000000001,51,0.7136
5,38.653980000000004,-9.07559,52,0.7206
5,38.65404,-9.07573,53,0.7344
5,38.654070000000004,-9.075800000000001,54,0.7414
5,38.65415,-9.07597,55,0.7586
5,38.654300000000006,-9.07634,56,0.7948
5,38.65438,-9.07651,57,0.812
5,38.654410000000006,-9.076540000000001,58,0.8163
5,38.654450000000004,-9.07658,59,0.8219
5,38.654560000000004,-9.076640000000001,60,0.8352
5,38.65471,-9.076740000000001,61,0.854
5,38.65473,-9.07676,62,0.8568
5,38.65475,-9.07679,63,0.8603
5,38.65478,-9.076880000000001,64,0.8688
5,38.6548,-9.076960000000001,65,0.8761
5,38.65482,-9.077010000000001,66,0.8809
5,38.654900000000005,-9.077200000000001,67,0.8997
5,38.65514,-9.07742,68,0.9325
5,38.655190000000005,-9.07747,69,0.9395
5,38.655240000000006,-9.07751,70,0.9461
5,38.655330000000006,-9.077620000000001,71,0.9599
5,38.655370000000005,-9.07769,72,0.9675
5,38.65542000000001,-9.077760000000001,73,0.9757
5,38.655570000000004,-9.07808,74,1.0081
5,38.655750000000005,-9.07849,75,1.049
5,38.65578,-9.07853,76,1.0538
5,38.655800000000006,-9.07855,77,1.0566
5,38.65583,-9.07859,78,1.0614
5,38.65588,-9.07862,79,1.0676
5,38.655910000000006,-9.078650000000001,80,1.0718
5,38.655950000000004,-9.07867,81,1.0766
5,38.65598000000001,-9.07868,82,1.08
5,38.656020000000005,-9.07869,83,1.0845
5,38.65608,-9.07868,84,1.0913
5,38.65616,-9.07868,85,1.1002
5,38.656180000000006,-9.07867,86,1.1026
5,38.656200000000005,-9.078650000000001,87,1.1054
5,38.65623,-9.07864,88,1.1088
5,38.656290000000006,-9.07855,89,1.1191
5,38.65637,-9.078470000000001,90,1.1304
5,38.656380000000006,-9.078460000000002,91,1.1318
5,38.656400000000005,-9.07844,92,1.1346
5,38.656420000000004,-9.078420000000001,93,1.1374
5,38.65644,-9.07841,94,1.1398
5,38.656470000000006,-9.0784,95,1.1433
5,38.656490000000005,-9.0784,96,1.1455
5,38.65654,-9.07839,97,1.1511
5,38.65657,-9.07841,98,1.1549
5,38.65659,-9.07841,99,1.1571
5,38.65661,-9.07843,100,1.1599
5,38.65663,-9.07844,101,1.1623
5,38.656670000000005,-9.0785,102,1.1692
5,38.65683000000001,-9.07869,103,1.1934
5,38.65686,-9.07872,104,1.1977
5,38.657050000000005,-9.07897,105,1.228
5,38.657160000000005,-9.079120000000001,106,1.2458
5,38.65719,-9.07915,107,1.2501
5,38.65733,-9.079310000000001,108,1.2709
5,38.65753,-9.07952,109,1.2997
5,38.65755,-9.079540000000001,110,1.3025
5,38.65776,-9.079740000000001,111,1.3316
5,38.65798,-9.07995,112,1.3621
5,38.65823,-9.08018,113,1.3964
5,38.658390000000004,-9.08033,114,1.4184
5,38.65845,-9.08038,115,1.4264
5,38.65876,-9.080670000000001,116,1.4691
5,38.659400000000005,-9.08127,117,1.5573
5,38.659440000000004,-9.0813,118,1.5624
5,38.659510000000004,-9.081370000000001,119,1.5723
5,38.659670000000006,-9.08103,120,1.6068
5,38.65973,-9.08092,121,1.6184
5,38.659850000000006,-9.08065,122,1.6454
5,38.65991,-9.080530000000001,123,1.6577
5,38.660090000000004,-9.080150000000001,124,1.6963
5,38.6602,-9.079920000000001,125,1.7198
5,38.66026,-9.079790000000001,126,1.7329
5,38.660270000000004,-9.07977,127,1.7349
5,38.66051,-9.079260000000001,128,1.7866
5,38.660590000000006,-9.0791,129,1.8031
5,38.6608,-9.078660000000001,130,1.8479
5,38.660900000000005,-9.07845,131,1.8693
5,38.66107,-9.078100000000001,132,1.9051
5,38.66111,-9.07802,133,1.9133
5,38.661150000000006,-9.07792,134,1.9231
5,38.66133000000001,-9.07756,135,1.9602
5,38.661440000000006,-9.07732,136,1.9843
5,38.66145,-9.07728,137,1.988
5,38.66163,-9.076920000000001,138,2.0251
5,38.66171000000001,-9.07675,139,2.0423
5,38.661880000000004,-9.07638,140,2.0796
5,38.6619,-9.07634,141,2.0837
5,38.6621,-9.075930000000001,142,2.1257
5,38.6621,-9.07592,143,2.1266
5,38.66212,-9.075890000000001,144,2.13
5,38.662060000000004,-9.075830000000002,145,2.1385
5,38.661880000000004,-9.075660000000001,146,2.1633
5,38.66154,-9.075280000000001,147,2.2135
5,38.661280000000005,-9.074990000000001,148,2.2518
5,38.66124000000001,-9.074950000000001,149,2.2575
5,38.660880000000006,-9.07455,150,2.3105
5,38.66084,-9.07451,151,2.3161
5,38.660830000000004,-9.07449,152,2.3182
5,38.66057,-9.07423,153,2.3549
5,38.660430000000005,-9.074060000000001,154,2.3763
5,38.660410000000006,-9.074050000000002,155,2.3787
5,38.66024,-9.07388,156,2.4027
5,38.660180000000004,-9.0738,157,2.4123
5,38.6601,-9.073720000000002,158,2.4236
5,38.659690000000005,-9.07329,159,2.4825
5,38.65964,-9.07324,160,2.4896
5,38.659580000000005,-9.07319,161,2.4976
5,38.65939,-9.072970000000002,162,2.526
5,38.65923,-9.0728,163,2.5492
5,38.659060000000004,-9.072610000000001,164,2.5742
5,38.659020000000005,-9.07257,165,2.5799
5,38.65885,-9.07239,166,2.6044
5,38.65869,-9.07221,167,2.6281
5,38.65845,-9.071950000000001,168,2.6631
5,38.658280000000005,-9.071760000000001,169,2.6881
5,38.65811,-9.07159,170,2.7121
5,38.65802,-9.07151,171,2.7243
5,38.65802,-9.0715,172,2.7252
5,38.65798,-9.071470000000001,173,2.7303
5,38.65785,-9.071330000000001,174,2.7492
5,38.65778,-9.07126,175,2.7591
5,38.65766,-9.07113,176,2.7766
5,38.657590000000006,-9.07113,177,2.7844
5,38.65755,-9.07113,178,2.7888
5,38.65749,-9.07112,179,2.7955
5,38.65748,-9.07113,180,2.797
5,38.65747,-9.07113,181,2.7981
5,38.65746,-9.07113,182,2.7992
5,38.657450000000004,-9.07113,183,2.8003
5,38.657450000000004,-9.071140000000002,184,2.8012
5,38.657450000000004,-9.07113,185,2.802
5,38.65744,-9.07113,186,2.8031
5,38.657430000000005,-9.07113,187,2.8043
5,38.65742,-9.07113,188,2.8054
5,38.65742,-9.07112,189,2.8062
5,38.657410000000006,-9.07112,190,2.8073
5,38.6574,-9.07112,191,2.8084
5,38.65739000000001,-9.071110000000001,192,2.8099
5,38.65739000000001,-9.071100000000001,193,2.8107
5,38.65738,-9.071100000000001,194,2.8118
5,38.65738,-9.07109,195,2.8127
5,38.65737,-9.07108,196,2.8141
5,38.65737,-9.07107,197,2.815
5,38.657360000000004,-9.07107,198,2.8161
5,38.657360000000004,-9.071060000000001,199,2.817
5,38.657360000000004,-9.071050000000001,200,2.8178
5,38.657360000000004,-9.07104,201,2.8187
5,38.657360000000004,-9.07103,202,2.8196
5,38.65735,-9.07103,203,2.8207
5,38.65735,-9.07102,204,2.8216
5,38.65735,-9.071010000000001,205,2.8224
5,38.657360000000004,-9.071000000000002,206,2.8238
5,38.65735,-9.07099,207,2.8252
5,38.65735,-9.07098,208,2.8261
5,38.657360000000004,-9.07098,209,2.8272
5,38.657360000000004,-9.07097,210,2.8281
5,38.657360000000004,-9.070960000000001,211,2.829
5,38.657360000000004,-9.070950000000002,212,2.8298
5,38.65737,-9.07094,213,2.8313
5,38.65737,-9.07093,214,2.8321
5,38.65737,-9.070920000000001,215,2.833
5,38.65733,-9.070720000000001,216,2.8509
5,38.65724,-9.07062,217,2.8642
5,38.65717,-9.070540000000001,218,2.8746
5,38.65682,-9.070170000000001,219,2.9251
5,38.656800000000004,-9.07014,220,2.9285
5,38.65715,-9.06967,221,2.9849
5,38.65729,-9.06948,222,3.0076
5,38.65742,-9.069310000000002,223,3.0282
5,38.65757,-9.06911,224,3.0523
5,38.657920000000004,-9.06863,225,3.1093
5,38.65798,-9.068570000000001,226,3.1178
5,38.65807,-9.06845,227,3.1322
5,38.658120000000004,-9.068380000000001,228,3.1405
5,38.658300000000004,-9.06813,229,3.17
5,38.65836,-9.068050000000001,230,3.1796
5,38.65838,-9.06802,231,3.1831
5,38.65845,-9.06794,232,3.1935
5,38.65887,-9.06738,233,3.2609
5,38.658950000000004,-9.06727,234,3.274
5,38.65899,-9.067200000000001,235,3.2815
5,38.659020000000005,-9.067150000000002,236,3.287
5,38.65905,-9.06709,237,3.2931
5,38.65907,-9.06705,238,3.2973
5,38.65907,-9.06704,239,3.2981
5,38.6591,-9.066970000000001,240,3.3051
5,38.65925,-9.06652,241,3.3476
5,38.659290000000006,-9.066410000000001,242,3.3581
5,38.65939,-9.06609,243,3.388
5,38.659490000000005,-9.06582,244,3.414
5,38.6595,-9.06578,245,3.4176
5,38.659530000000004,-9.065700000000001,246,3.4253
5,38.659760000000006,-9.06499,247,3.4921
5,38.65977,-9.064950000000001,248,3.4957
5,38.659780000000005,-9.06492,249,3.4985
5,38.65979,-9.064850000000002,250,3.5047
5,38.659800000000004,-9.064810000000001,251,3.5084
5,38.65991,-9.06423,252,3.5602
5,38.659960000000005,-9.06398,253,3.5826
5,38.66002,-9.06372,254,3.6061
5,38.660070000000005,-9.06344,255,3.6311
5,38.66011,-9.06328,256,3.6457
5,38.66019,-9.06283,257,3.6857
5,38.6602,-9.06277,258,3.6911
5,38.660230000000006,-9.062660000000001,259,3.7012
5,38.660230000000006,-9.06264,260,3.7029
5,38.660340000000005,-9.06212,261,3.7497
5,38.66039000000001,-9.061860000000001,262,3.7729
5,38.6604,-9.0618,263,3.7783
5,38.66048,-9.061390000000001,264,3.815
5,38.660500000000006,-9.06127,265,3.8256
5,38.66057,-9.06093,266,3.8562
5,38.660700000000006,-9.060310000000001,267,3.9119
5,38.66069,-9.06018,268,3.9232
5,38.66067,-9.060030000000001,269,3.9364
5,38.66062,-9.059650000000001,270,3.9699
5,38.660450000000004,-9.05855,271,4.0673
5,38.660430000000005,-9.058430000000001,272,4.0779
5,38.6604,-9.05823,273,4.0956
5,38.66035,-9.057920000000001,274,4.1231
5,38.66031,-9.05767,275,4.1453
5,38.66028,-9.05741,276,4.1681
5,38.660270000000004,-9.057390000000002,277,4.1701
5,38.660250000000005,-9.05724,278,4.1833
5,38.660230000000006,-9.05715,279,4.1915
5,38.660230000000006,-9.057120000000001,280,4.1941
5,38.66022,-9.057070000000001,281,4.1986
5,38.6602,-9.05694,282,4.2101
5,38.6602,-9.0569,283,4.2135
5,38.66019,-9.056880000000001,284,4.2156
5,38.66019,-9.05686,285,4.2173
5,38.660180000000004,-9.056790000000001,286,4.2235
5,38.66017,-9.056700000000001,287,4.2314
5,38.660160000000005,-9.05662,288,4.2384
5,38.66015,-9.056560000000001,289,4.2438
5,38.66015,-9.05653,290,4.2464
5,38.66015,-9.056500000000002,291,4.249
5,38.66015,-9.056470000000001,292,4.2516
5,38.66015,-9.056410000000001,293,4.2568
5,38.66015,-9.0564,294,4.2577
5,38.660160000000005,-9.05639,295,4.2591
5,38.660160000000005,-9.056370000000001,296,4.2608
5,38.66017,-9.05634,297,4.2636
5,38.66019,-9.056280000000001,298,4.2693
5,38.66019,-9.056270000000001,299,4.2702
5,38.6602,-9.05626,300,4.2716
5,38.66022,-9.056220000000001,301,4.2757
5,38.660230000000006,-9.05619,302,4.2785
5,38.660250000000005,-9.05616,303,4.282
5,38.660270000000004,-9.056130000000001,304,4.2854
5,38.66028,-9.05611,305,4.2875
5,38.66030000000001,-9.056090000000001,306,4.2903
5,38.660320000000006,-9.056080000000001,307,4.2927
5,38.660340000000005,-9.05605,308,4.2961
5,38.660360000000004,-9.056040000000001,309,4.2985
5,38.66038,-9.056030000000002,310,4.3009
5,38.6604,-9.05602,311,4.3033
5,38.66042,-9.05601,312,4.3056
5,38.66044,-9.05601,313,4.3079
5,38.66048,-9.055990000000001,314,4.3126
5,38.66057,-9.05597,315,4.3228
5,38.66066,-9.055950000000001,316,4.333
5,38.660680000000006,-9.055940000000001,317,4.3353
5,38.66071,-9.05593,318,4.3388
5,38.66073,-9.05592,319,4.3412
5,38.66075,-9.05591,320,4.3436
5,38.66077000000001,-9.055900000000001,321,4.346
5,38.66078,-9.055890000000002,322,4.3474
5,38.6608,-9.05587,323,4.3502
5,38.66082,-9.055860000000001,324,4.3526
5,38.660830000000004,-9.05584,325,4.3546
5,38.66086000000001,-9.055810000000001,326,4.3589
5,38.660880000000006,-9.05579,327,4.3617
5,38.660900000000005,-9.055760000000001,328,4.3651
5,38.66091,-9.05574,329,4.3672
5,38.660920000000004,-9.055710000000001,330,4.37
5,38.660940000000004,-9.055670000000001,331,4.3741
5,38.66095,-9.05564,332,4.377
5,38.66095,-9.0556,333,4.3805
5,38.66096,-9.055560000000002,334,4.3841
5,38.66096,-9.055520000000001,335,4.3876
5,38.660970000000006,-9.055480000000001,336,4.3912
5,38.660970000000006,-9.05545,337,4.3938
5,38.660940000000004,-9.055190000000001,338,4.4166
5,38.66093,-9.055060000000001,339,4.428
5,38.66093,-9.05503,340,4.4306
5,38.660920000000004,-9.055000000000001,341,4.4334
5,38.660920000000004,-9.05497,342,4.436
5,38.66091,-9.0549,343,4.4422
5,38.66091,-9.054870000000001,344,4.4448
5,38.66091,-9.054820000000001,345,4.4491
5,38.66091,-9.0548,346,4.4509
5,38.66091,-9.054770000000001,347,4.4535
5,38.66091,-9.05475,348,4.4552
5,38.660920000000004,-9.054730000000001,349,4.4573
5,38.66095,-9.05466,350,4.4642
5,38.66098,-9.05461,351,4.4697
5,38.66104,-9.054530000000002,352,4.4793
5,38.66147,-9.054450000000001,353,4.5277
5,38.66154,-9.05443,354,4.5356
5,38.661840000000005,-9.054390000000001,355,4.5692
5,38.66185,-9.054390000000001,356,4.5703
5,38.661860000000004,-9.05438,357,4.5717
5,38.661880000000004,-9.05437,358,4.5741
5,38.66189,-9.05437,359,4.5752
5,38.6619,-9.05436,360,4.5766
5,38.661910000000006,-9.05436,361,4.5777
5,38.66192,-9.054350000000001,362,4.5791
5,38.66194,-9.054350000000001,363,4.5813
5,38.66198,-9.05429,364,4.5882
5,38.66201,-9.054250000000001,365,4.593
5,38.66207,-9.05419,366,4.6015
5,38.66212,-9.05414,367,4.6085
5,38.66216,-9.05409,368,4.6147
5,38.66223,-9.054,369,4.6258
5,38.66227000000001,-9.05391,370,4.6348
5,38.662330000000004,-9.053780000000001,371,4.6479
5,38.66236,-9.05372,372,4.6541
5,38.66239,-9.05363,373,4.6626
5,38.662420000000004,-9.053550000000001,374,4.6703
5,38.662440000000004,-9.05349,375,4.6759
5,38.66246,-9.053360000000001,376,4.6874
5,38.662470000000006,-9.0533,377,4.6928
5,38.662470000000006,-9.0532,378,4.7014
5,38.66245,-9.05301,379,4.7181
5,38.66243,-9.052800000000001,380,4.7365
5,38.66241,-9.052710000000001,381,4.7446
5,38.662400000000005,-9.05264,382,4.7508
5,38.66239,-9.052570000000001,383,4.7569
5,38.66237,-9.052480000000001,384,4.7651
5,38.66235,-9.0524,385,4.7724
5,38.66232,-9.05232,386,4.7801
5,38.6623,-9.05227,387,4.7849
5,38.662240000000004,-9.052150000000001,388,4.7973
5,38.662180000000006,-9.05203,389,4.8097
5,38.66214,-9.051950000000001,390,4.8179
5,38.6621,-9.05189,391,4.8248
5,38.66208,-9.05183,392,4.8304
5,38.66199,-9.051630000000001,393,4.8505
5,38.66178,-9.051160000000001,394,4.8975
5,38.66176,-9.051110000000001,395,4.9024
5,38.661730000000006,-9.05105,396,4.9086
5,38.66169,-9.050980000000001,397,4.9161
5,38.66165,-9.05091,398,4.9236
5,38.661530000000006,-9.050740000000001,399,4.9435
5,38.66147,-9.050650000000001,400,4.9538
5,38.66138,-9.05052,401,4.9689
5,38.66136,-9.050500000000001,402,4.9717
5,38.66133000000001,-9.050460000000001,403,4.9765
5,38.661280000000005,-9.05039,404,4.9848
5,38.6612,-9.050270000000001,405,4.9985
5,38.661150000000006,-9.05019,406,5.0074
5,38.66113,-9.05015,407,5.0115
5,38.661080000000005,-9.050040000000001,408,5.0225
5,38.66107,-9.05,409,5.0262
5,38.66104,-9.04995,410,5.0317
5,38.661030000000004,-9.049900000000001,411,5.0361
5,38.661010000000005,-9.049840000000001,412,5.0418
5,38.660990000000005,-9.049790000000002,413,5.0467
5,38.66091,-9.04944,414,5.0784
5,38.6608,-9.04887,415,5.1293
5,38.660790000000006,-9.048820000000001,416,5.1338
5,38.66076,-9.04866,417,5.1481
5,38.660610000000005,-9.047920000000001,418,5.2145
5,38.660590000000006,-9.047780000000001,419,5.2268
5,38.660540000000005,-9.04751,420,5.2509
5,38.66044,-9.046990000000001,421,5.2974
5,38.66035,-9.046560000000001,422,5.3361
5,38.660230000000006,-9.04588,423,5.3966
5,38.66019,-9.04569,424,5.4137
5,38.660140000000006,-9.045380000000002,425,5.4412
5,38.66011,-9.04527,426,5.4513
5,38.66011,-9.045250000000001,427,5.453
5,38.66008,-9.045110000000001,428,5.4657
5,38.66004,-9.044970000000001,429,5.4786
5,38.66001,-9.04486,430,5.4887
5,38.65995,-9.04467,431,5.5065
5,38.65991,-9.04456,432,5.517
5,38.659670000000006,-9.04391,433,5.5795
5,38.659530000000004,-9.04354,434,5.6152
5,38.6595,-9.04344,435,5.6245
5,38.65941,-9.0432,436,5.6476
5,38.659330000000004,-9.043000000000001,437,5.6671
5,38.65892,-9.041910000000001,438,5.7722
5,38.65883,-9.041640000000001,439,5.7976
5,38.65869,-9.04127,440,5.8333
5,38.65861,-9.04106,441,5.8536
5,38.658440000000006,-9.04062,442,5.8963
5,38.658390000000004,-9.040500000000002,443,5.9081
5,38.658300000000004,-9.04026,444,5.9312
5,38.65814,-9.039810000000001,445,5.9741
5,38.658030000000004,-9.039520000000001,446,6.0021
5,38.658010000000004,-9.0394,447,6.0128
5,38.658,-9.039290000000001,448,6.0224
5,38.658010000000004,-9.039190000000001,449,6.0311
5,38.658,-9.03918,450,6.0325
5,38.657990000000005,-9.03917,451,6.034
5,38.657970000000006,-9.03917,452,6.0362
5,38.65796,-9.039150000000001,453,6.0382
5,38.65795000000001,-9.039140000000002,454,6.0397
5,38.65794,-9.03913,455,6.0411
5,38.65793,-9.03912,456,6.0425
5,38.657920000000004,-9.03911,457,6.0439
5,38.657900000000005,-9.03908,458,6.0473
5,38.657880000000006,-9.03904,459,6.0514
5,38.65787,-9.039010000000001,460,6.0543
5,38.65786000000001,-9.03897,461,6.0579
5,38.65786000000001,-9.03893,462,6.0614
5,38.65785,-9.03889,463,6.065
5,38.65786000000001,-9.038860000000001,464,6.0679
5,38.65786000000001,-9.038820000000001,465,6.0714
5,38.65787,-9.038780000000001,466,6.075
5,38.657880000000006,-9.03874,467,6.0786
5,38.65789,-9.03871,468,6.0815
5,38.65791,-9.038680000000001,469,6.0849
5,38.65793,-9.03865,470,6.0883
5,38.65796,-9.03861,471,6.0931
5,38.65795000000001,-9.03852,472,6.101
5,38.65795000000001,-9.0385,473,6.1028
5,38.65795000000001,-9.03847,474,6.1054
5,38.65793,-9.03843,475,6.1095
5,38.657920000000004,-9.038400000000001,476,6.1123
5,38.65791,-9.03838,477,6.1144
5,38.657900000000005,-9.038350000000001,478,6.1172
5,38.65789,-9.03832,479,6.1201
5,38.65787,-9.03829,480,6.1235
5,38.657740000000004,-9.038060000000002,481,6.1481
5,38.65767,-9.03794,482,6.1611
5,38.657630000000005,-9.037870000000002,483,6.1687
5,38.657450000000004,-9.037550000000001,484,6.2029
5,38.65722,-9.03715,485,6.2461
5,38.65719,-9.0371,486,6.2515
5,38.65711,-9.03696,487,6.2666
5,38.65679,-9.036380000000001,488,6.3283
5,38.656670000000005,-9.03617,489,6.3509
5,38.65645000000001,-9.0358,490,6.3912
5,38.65635,-9.03565,491,6.4084
5,38.656290000000006,-9.035540000000001,492,6.42
5,38.65614,-9.035290000000002,493,6.4474
5,38.65614,-9.03528,494,6.4483
5,38.656090000000006,-9.03514,495,6.4616
5,38.65608,-9.035120000000001,496,6.4637
5,38.656060000000004,-9.03504,497,6.471
5,38.656040000000004,-9.03499,498,6.4759
5,38.65598000000001,-9.03481,499,6.4929
5,38.655930000000005,-9.03467,500,6.5062
5,38.65588,-9.03456,501,6.5173
5,38.65578,-9.034260000000002,502,6.5456
5,38.65576,-9.03421,503,6.5505
5,38.655640000000005,-9.03387,504,6.5829
5,38.65543,-9.03326,505,6.6408
5,38.65531,-9.032900000000001,506,6.6748
5,38.65516,-9.032480000000001,507,6.7149
5,38.655150000000006,-9.032480000000001,508,6.716
5,38.65514,-9.032480000000001,509,6.7171
5,38.65513,-9.032480000000001,510,6.7182
5,38.655120000000004,-9.032480000000001,511,6.7193
5,38.65511,-9.032480000000001,512,6.7204
5,38.655100000000004,-9.032480000000001,513,6.7215
5,38.65509,-9.03247,514,6.7229
5,38.655080000000005,-9.03247,515,6.7241
5,38.655080000000005,-9.03246,516,6.7249
5,38.65507,-9.03246,517,6.726
5,38.655060000000006,-9.03245,518,6.7274
5,38.65505,-9.032440000000001,519,6.7289
5,38.65504,-9.032430000000002,520,6.7303
5,38.655030000000004,-9.03241,521,6.7323
5,38.65502,-9.0324,522,6.7337
5,38.65502,-9.032390000000001,523,6.7346
5,38.655010000000004,-9.03238,524,6.736
5,38.655010000000004,-9.03237,525,6.7369
5,38.655010000000004,-9.03236,526,6.7378
5,38.655,-9.032350000000001,527,6.7392
5,38.655,-9.03233,528,6.7409
5,38.655,-9.03232,529,6.7418
5,38.655,-9.03231,530,6.7427
5,38.655,-9.032300000000001,531,6.7435
5,38.655,-9.032290000000001,532,6.7444
5,38.655,-9.03227,533,6.7462
5,38.655,-9.03226,534,6.747
5,38.655,-9.032250000000001,535,6.7479
5,38.655010000000004,-9.032240000000002,536,6.7493
5,38.655010000000004,-9.03223,537,6.7502
5,38.655010000000004,-9.03222,538,6.7511
5,38.65502,-9.032210000000001,539,6.7525
5,38.65502,-9.032200000000001,540,6.7533
5,38.655030000000004,-9.03219,541,6.7548
5,38.655030000000004,-9.03218,542,6.7556
5,38.65504,-9.03217,543,6.757
5,38.65505,-9.032160000000001,544,6.7584
5,38.655060000000006,-9.032150000000001,545,6.7599
5,38.655060000000006,-9.03214,546,6.7607
5,38.65507,-9.03214,547,6.7619
5,38.655080000000005,-9.03213,548,6.7633
5,38.65509,-9.03213,549,6.7644
5,38.655100000000004,-9.03212,550,6.7658
5,38.65511,-9.03212,551,6.7669
5,38.655120000000004,-9.03212,552,6.768
5,38.65513,-9.03212,553,6.7691
